nome_site;usuario;cidade;uf;categoria;tags;categoria_imovel;status_imovel;contato;data_periodo_eua;url;card_nome;card_localizacao;descricao;preco;card_imagem_url;card_url;og_title;og_image;og_description;og_status;galeria;data_primeiro_scraper_brasil;data_primeiro_scraper_eua;data_ultimo_scraper_brasil;data_ultimo_scraper_eua;data_periodo_timestamp
"Morado Imóveis";imoveisunai;Paracatu;MG;;;Kitnet;Aluguel;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/aluguel;"Kitnet - Centro";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>🚨 OPORTUNIDADE ÚNICA 🚨<br/>Se você está procurando praticidade, conforto e economia… olha essa KITNET 👇<br/>✨ Apenas 1 vaga disponível<br data-start=""135"" data-end=""138"">💰 Aluguel: R$ 1.518,00<br data-start=""161"" data-end=""164"">📦 Condomínio: R$ 200,00 (já incluso água, energia e internet 😱)<br/>E não para por aí… 👇<br data-start=""256"" data-end=""259"">🏢 O prédio ainda conta com área comum, trazendo mais comodidade pra sua rotina!<br/>🔥 Ideal pra quem quer morar bem, gastando pouco e com tudo incluso!<br/>⚠️ Corre porque é a última unidade e pode sair a qualquer momento!<br/>📲 Para mais informações:<br data-start=""512"" data-end=""515"">Dita Rocha | Corretora<br data-start=""541"" data-end=""544"">Morado Imóveis – Paracatu<br data-start=""569"" data-end=""572"">📞 (38) 99920-2501<br/>#kitnet #aluguelparacatu #oportunidade #morarbem #paracatumg #imoveis #moradoimoveis #vempramoradoseu #últimaunidade<br/><b>Características do Imóvel</b><br/>Referência: 187 1907568<br/>Tipo de Imóvel: Residencial » Kitnet<br/>Estágio do Imóvel: Pronto<br/>Sala(s:) 1<br/>Banheiro(s:) 1<br/>Vaga(s:) 1<br/>Última atualização do imóvel: 22/04/2026 10:24:49<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Acabamento<br/><li>Blindex</li><li>Gesso</li><br/>Estrutura<br/><li>Cozinha</li><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";1518;img_a86c4fbf44822f401f1d0bdfa06aa029.jpg;https://moradoimoveis.com.br/kit-net;"Kitnet - Centro";img_8421151a2f63e82c056569189a546ffc.jpg;"Kitnet para aluguel, Kit net 🚨 OPORTUNIDADE ÚNICA 🚨 Se você está procurando praticidade, conforto e economia… olha essa KITNET 👇 ✨ Apenas 1 vaga disponível💰 Aluguel: R$ 1.518,00📦 Condomínio: R$ 200,00 (já incluso água, energia e...";ok;img_8421151a2f63e82c056569189a546ffc.jpg,img_c017270aedaf95b388ad571c767f4468.jpg,img_c4bb43e14caeb54d09388bcde76c388e.jpg,img_dbb89e371eb4eca0ed0106fcb1908b7e.jpg,img_8d70808a5223bf89a1c929683aa495f9.jpg,img_caef50eec466705951b9818c1b3644e8.jpg,img_c8054957d863d577ec4978419aa17ae1.jpg,img_903ecadbfe65eb01c0054f4c33d398ac.jpg,img_fbd05eb8d49b56abbbef4590105764b1.jpg,img_6d1f69e419a8af4fa8798d0c4536ffb5.jpg;"13/06/2026 01:58:33";"2026-06-13 01:58:33";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918713
"Morado Imóveis";imoveisunai;Paracatu;MG;;;"Salas Comerciais";Aluguel;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/aluguel;"Sala Comercial - Centro";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>Oportunidade de Locação no Centro da Cidade!<br/>Salas comerciais modernas, com flexibilidade total para você escolher o tamanho ideal do seu negócio.<br/>✔️ Espaços amplos e bem iluminados<br/>✔️ Localização estratégica no centro<br/>✔️ Ideal para escritórios, consultórios ou empresas<br/>✔️ Estrutura nova e pronta para uso<br/>💰 A partir de 1 salário mínimo<br/>📍 Garanta já o seu espaço e leve seu negócio para o próximo nível!<br/>📲 Entre em contato e agende uma visita. (38)99920-2501<br/><b>Características do Imóvel</b><br/>Referência: 186 1907554<br/>Tipo de Imóvel: Comercial » Escritório<br/>Estágio do Imóvel: Pronto<br/>Sala(s:) 1<br/>Banheiro(s:) 2<br/>Última atualização do imóvel: 22/04/2026 10:25:20<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Serviços Próximos<br/><li>Avenida</li><li>Açougue</li><li>Lojas</li><br/>Acabamento<br/><li>Blindex</li><li>Gesso</li><br/>Estrutura<br/><li>Cozinha</li><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";1518;img_46294a2ea424f0fa2dd0675203531afe.jpg;https://moradoimoveis.com.br/locacao-centro-da-ciadae;"Sala Comercial - Centro";img_9ed2611bab660b91dcb38e7d956757fa.jpg;"Escritório para aluguel em Centro, Paracatu, Locação centro da ciadae Oportunidade de Locação no Centro da Cidade! Salas comerciais modernas, com flexibilidade total para você escolher o tamanho ideal do seu negócio. ✔️ Espaços amplos e bem...";ok;img_9ed2611bab660b91dcb38e7d956757fa.jpg,img_e470905c9a73ae32449e034e4f8d6d5a.jpg,img_cd811e906a219251034a0c75e76ad527.jpg,img_2484fc37f99ac2734ca1796644b4add4.jpg,img_31e2540e390f023cca712e1b428fc7fc.jpg,img_6d844a3c05a3a63345d8b9acbdc187a5.jpg,img_5b792d78cae769046b76a6ce8bc7302b.jpg,img_350a22f5807800cbc9658cc6622ee204.jpg,img_61b11b9a461aa8c19b08cd29354a9f53.jpg;"13/06/2026 01:58:35";"2026-06-13 01:58:35";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918715
"Morado Imóveis";imoveisunai;Paracatu;MG;;;Apartamentos;;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/aluguel;"Apartamento com 3 Quartos";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>🏡 Seu novo lar dos sonhos está te esperando!<br/>Este lindo apartamento, localizado na área nobre da cidade, possui todas as comodidades que você deseja: área de serviço, blindex nos banheiros, cerca elétrica, closet espaçoso, garagem coberta, gesso rebaixado, acabamento em granito, iluminação em LED, interfone, lavabo, porcelanato polido e portão eletrônico.<br/>Com 3 quartos, sendo 1 suíte, e 3 banheiros, este imóvel amplo e arejado vai te proporcionar todo o conforto e qualidade de vida que você merece. A sala é espaçosa e perfeita para receber amigos e familiares.<br/>Localizado em uma área tranquila e com fácil acesso a comércios, escolas e transportes públicos, este apartamento é perfeito para quem busca praticidade e bem-estar.<br/>Não perca essa oportunidade única! Agende agora mesmo a sua visita e garanta o seu futuro lar por apenas R$460.000,00 até R$500.000,00.<br/>Entre em contato conosco para mais informações e surpreenda-se com a qualidade e conforto deste imóvel incrível! 🌟<br/><b>Características do Imóvel</b><br/>Referência: 171 1798115<br/>Tipo de Imóvel: Residencial » Apartamento<br/>Estágio do Imóvel: Pronto<br/>Quarto(s:) 3 (sendo 1 suíte)<br/>Sala(s:) 1<br/>Banheiro(s:) 3<br/>Vaga(s:) 1 ~ 2<br/>Mobílias: Não Mobiliado<br/>Área Útil: 94.00 m²<br/>Última atualização do imóvel: 03/06/2026 09:48:01<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Acabamento<br/><li>Blindex</li><li>Gesso Rebaixado</li><li>Granito</li><li>Porcelanato Polido</li><br/>Estrutura<br/><li>Cerca Elétrica</li><li>Garagem Coberta</li><li>Interfone</li><li>Lavabo</li><li>Área de Serviço</li><br/>Destaques<br/><li>Closet</li><li>Iluminação em Led</li><li>Portão Eletrônico</li><br/></ul>";2000;img_fc96548e278cb402e43f85396a7544c5.jpg;https://moradoimoveis.com.br/apartamento-com-3-quartos;"Apartamento com 3 Quartos";img_eba9581393202709256f5727f77f547e.jpg;"Apartamento para venda, Apartamento com 3 quartos...";ok;img_eba9581393202709256f5727f77f547e.jpg,img_5f3d88dda2707b34c48d257ec465085b.jpg,img_afedad36c445f3d2b1f30462a4b96786.jpg,img_dd07103f7a119df95335c9c2e6ff390b.jpg,img_fd5c6e72bea504c2bf33a320f7a18163.jpg,img_784c8aa345f3a0f2aa343ca11154856d.jpg,img_8eaa7a7d18a735cff580f07a18729a31.jpg,img_182fc0bb999af01152b93c3d3f5d65cc.jpg,img_ed41824de4586036b7ffcd93317c4d93.jpg,img_7fa897b65657624828cfe2fb6edce9bd.jpg;"13/06/2026 01:58:38";"2026-06-13 01:58:38";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918718
"Morado Imóveis";imoveisunai;Paracatu;MG;;;"Barracoes e Galpões";;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/aluguel;"Barracão Comercial - Amoreiras II";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>🚨 OPORTUNIDADE IMPERDÍVEL EM PARACATU! 🚨<br/>Barracão disponível no bairro Amoreira II, ideal para o seu negócio crescer com estrutura e segurança!<br/>📐 368m² de área total<br data-start=""245"" data-end=""248"">🏢 Escritório pronto para uso<br data-start=""277"" data-end=""280"">🚻 Banheiros<br data-start=""292"" data-end=""295"">🔒 Cerca elétrica para mais segurança<br data-start=""332"" data-end=""335"">🚪 Portão eletrônico<br data-start=""355"" data-end=""358"">📦 Amplo espaço interno para diversas atividades<br/>✨ Perfeito para empresas, depósitos, oficinas ou investimento!<br/>Não perca essa chance de garantir um espaço estratégico para o seu negócio!<br/>📲 Fale comigo agora mesmo: (38) 99920-2501<br data-start=""598"" data-end=""601"">Dita | Morado Imóveis<br/><b>Características do Imóvel</b><br/>Referência: 182 1881446<br/>Tipo de Imóvel: Industrial » Galpão<br/>Estágio do Imóvel: Pronto<br/>Área Total: 378.00 m²<br/>Área Útil: 255.00 m²<br/>Largura dos Fundos: 12.00 m<br/>Largura da Frente: 12.00 m<br/>Última atualização do imóvel: 22/04/2026 10:27:41<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Destaques<br/><li>Alarme</li><li>Portão Eletrônico</li><br/>Estrutura<br/><li>Cerca Elétrica</li><li>Cozinha</li><li>Garagem Coberta</li><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";5000;img_fb016d40acb1a6ff7f8255cdaba1d672.jpg;https://moradoimoveis.com.br/barracao-amoreiras-2;"Barracão Comercial - Amoreiras II";img_326d17d2f5463b73f4369bb2c6ac3813.jpg;"Galpão para venda e aluguel em Paracatu, Minas Gerais, Barracão amoreiras 2 🚨 OPORTUNIDADE IMPERDÍVEL EM PARACATU! 🚨 Barracão disponível no bairro Amoreira II, ideal para o seu negócio crescer com estrutura e segurança! 📐 368m² de área...";ok;img_326d17d2f5463b73f4369bb2c6ac3813.jpg,img_e01ef4a3a1db1d84a4e187072d4d5cdb.jpg,img_6d7508e3fa7a1e81cd69eb3002600c39.jpg,img_43e6fdb6910485072876ea6d6b65a9a2.jpg,img_3d4ac69cc81f64d8651853327b060f0f.jpg,img_03c10554f44e7f74bae811d6fb04dbaf.jpg,img_d39c5d4fcfc7c99d339b3216c4b18e6b.jpg,img_58faeb4f08c8aa21ab41ed2aa563fa47.jpg,img_d425eb494f40c1eda3c433cc6695186b.jpg,img_df32675ac69f1e3d5cde117fa4e753e3.jpg;"13/06/2026 01:58:40";"2026-06-13 01:58:40";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918720
"Morado Imóveis";imoveisunai;Paracatu;MG;;;Kitnet;;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/venda;"Kitnet no Prado-Paracatu";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>🏡 Linda Kitnet no coração de Paracatu! 🌟<br/>Localizada na Rua Euridamas Avelino de Barros, esta incrível Kitnet é o lugar perfeito para quem busca conforto e praticidade. Com 1 quarto, 1 banheiro, 1 vaga de garagem e uma sala aconchegante, você terá tudo o que precisa em um único lugar.<br/>Com uma área total de 38m2 e área útil do mesmo tamanho, este imóvel é ideal para quem busca um espaço compacto e funcional. Além disso, está localizado em uma região tranquila e de fácil acesso, próximo a comércios e serviços.<br/>Não perca a oportunidade de morar em um lugar aconchegante e com tudo o que você precisa! Entre em contato conosco e agende uma visita. Seja bem-vindo ao seu novo lar! 🏡💫<br/>Contato: (XX) XXXX-XXXX.<br/><b>Características do Imóvel</b><br/>Referência: 137 1278419<br/>Tipo de Imóvel: Residencial » Kitnet<br/>Estágio do Imóvel: Em Construção<br/>Quarto(s:) 1<br/>Sala(s:) 1<br/>Banheiro(s:) 1<br/>Vaga(s:) 1<br/>Área Total: 38.00 m²<br/>Área Útil: 38.00 m²<br/>Última atualização do imóvel: 23/04/2026 10:02:20<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Acabamento<br/><li>Blindex</li><li>Gesso</li><li>Granito</li><li>Porcelanato Acetinado</li><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";250000;img_fefbadd0420fe00f43fbb09423cf83bf.jpg;https://moradoimoveis.com.br/kitnet;"Kitnet no Prado-Paracatu";img_e8a32f51409979a5abc70f15d790f0e9.jpg;"Kitnet para venda em Prado, Paracatu, Minas Gerais, Kitnet - prado 🏡 Linda Kitnet no coração de Paracatu! 🌟Localizada na Rua Euridamas Avelino de Barros, esta incrível Kitnet é o lugar perfeito para quem busca conforto e praticidade. Com 1 quarto...";ok;img_e8a32f51409979a5abc70f15d790f0e9.jpg,img_7b8197bc5d2f0e37ba34d8b8a3951322.jpg,img_3f1278452973d197860df2e6a2f21c2e.jpg,img_7d9c57c8d83138a17583ee8bc5aaceea.jpg,img_085f5ffd3cffa6e517595fa1ad478263.jpg,img_82f3703a55b779b3bdad12059e6bed71.jpg,img_29c6c7737f010de91ace3d3a2005c120.jpg,img_9a4780b52642720955b5d1bdf26a791f.jpg,img_fdcf515f371d8a19c05ccae86195b89b.jpg,img_e255b2f34c031ed963788266573646ed.jpg;"13/06/2026 01:59:10";"2026-06-13 01:59:10";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918750
"Morado Imóveis";imoveisunai;Paracatu;MG;;;"Lotes e Terrenos";;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/venda;"LOTE - SANTA LÚCIA";"Paracatu, MG";"<b>Características do Imóvel</b><br/>Referência: 117 1256132<br/>Tipo de Imóvel: Residencial » Lote/Terreno<br/>Estágio do Imóvel: Terreno<br/>Terreno: 356.41 m²<br/>Última atualização do imóvel: 23/01/2026 14:08:29<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";250000;img_f0a9ef18965ac4b410c7090566aeed2e.jpg;https://moradoimoveis.com.br/lote-santa-lucia;"LOTE - SANTA LÚCIA";img_9bf0e1d09e8b93fd0c6515576b359e21.jpg;"Lote/Terreno para venda em Santa Lúcia, Lote - santa lúcia...";ok;img_9bf0e1d09e8b93fd0c6515576b359e21.jpg,img_7e490fbeb6e0b064d324ea28dbc32e5c.jpg;"13/06/2026 01:59:12";"2026-06-13 01:59:12";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918752
"Morado Imóveis";imoveisunai;Paracatu;MG;;;Casas;;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/venda;"Casa com 2 quartos e 1 suíte em Jardim Palmeiras, Paracatu - R$ 275.000,00";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>Apresentamos uma oportunidade única para você que deseja adquirir um novo lar em Jardim Palmeiras, Paracatu. Esta encantadora casa está em fase de construção e será entregue em aproximadamente 10 meses, oferecendo a chance de personalizar seu novo espaço desde o início.<br/>Com uma configuração inteligente e aconchegante, a casa conta com:<br/><ul><br/><li>2 Quartos, sendo 1 suíte, proporcionando conforto e privacidade para você e sua família.</li><br/><li>1 Banheiro, ideal para atender às necessidades do dia a dia.</li><br/></ul><br/>Além de sua excelente distribuição, o imóvel se destaca por suas características de qualidade, incluindo:<br/><ul><br/><li>Água e Esgoto instalados, assegurando praticidade no seu cotidiano.</li><br/><li>Energia elétrica disponível para um lar sempre iluminado.</li><br/><li>Acabamentos em Gesso e Granito, que conferem elegância e sofisticação aos ambientes.</li><br/><li>Piso frio em todas as áreas, promovendo conforto térmico.</li><br/><li>Blindex nas janelas, garantindo segurança e estética.</li><br/><li>Pavimentação ao redor da casa, proporcionando fácil acesso e manutenção.</li><br/></ul><br/>Com um valor de R$ 275.000,00, esta é a oportunidade perfeita para você que busca um lar moderno e funcional, em uma localização privilegiada.<br/>Não perca a chance de garantir seu futuro lar! Entre em contato conosco e agende uma visita para conhecer mais sobre este projeto incrível. 🏡✨<br/><b>Características do Imóvel</b><br/>Referência: 178 1869190<br/>Tipo de Imóvel: Residencial » Casa<br/>Estágio do Imóvel: Breve Lançamento<br/>Quarto(s:) 2 (sendo 1 suíte)<br/>Sala(s:) 1<br/>Banheiro(s:) 1<br/>Vaga(s:) 1 ~ 2<br/>Área Útil: 58.00 m²<br/>Terreno: 100.00 m²<br/>Última atualização do imóvel: 17/03/2026 15:49:12<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Acabamento<br/><li>Blindex</li><li>Gesso</li><li>Granito</li><li>Piso Frio</li><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";275000;img_e659be0776e14d495455d89c46130a63.jpg;https://moradoimoveis.com.br/casa-jardim-palmeiras-2q;"Casa com 2 quartos e 1 suíte em Jardim Palmeiras, Paracatu - R$ 275.000,00";img_5e9ca04147545e2d474bed4d02caa773.jpg;"Casa à venda no Jardim Palmeiras por R$ 275.000,00. Uma oportunidade imperdível! Entre em contato e agende sua visita! 🏡💰";ok;img_5e9ca04147545e2d474bed4d02caa773.jpg;"13/06/2026 01:59:14";"2026-06-13 01:59:14";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918754
"Morado Imóveis";imoveisunai;Paracatu;MG;;;Casas;Venda;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/venda;"Casa - Jardim Palmeiras";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>🌴 Linda casa à venda no Jardim Palmeiras, em Paracatu/MG! 🌴<br/>🏡 Características:<br/>- Quartos: 2<br/>- Banheiros: 2<br/>- Suíte: 1<br/>- Sala aconchegante<br/>- Área total: 100m²<br/>- Área útil: 61m²<br/>🌟 Esta casa encantadora é perfeita para você e sua família! Com uma localização privilegiada e um design moderno, é o lar dos seus sonhos! 🌟<br/>📲 Entre em contato agora mesmo e agende uma visita para conhecer esse imóvel incrível! 📲<br/>Não perca essa oportunidade de viver no Jardim Palmeiras! Aguardamos por você! 🏡💫<br/><b>Características do Imóvel</b><br/>Referência: 122 1258921<br/>Tipo de Imóvel: Residencial » Casa<br/>Estágio do Imóvel: Acabamento (80%)<br/>Quarto(s:) 2 (sendo 1 suíte)<br/>Sala(s:) 1<br/>Banheiro(s:) 2<br/>Área Total: 100.00 m²<br/>Área Útil: 61.00 m²<br/>Última atualização do imóvel: 28/05/2026 15:11:33<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Acabamento<br/><li>Gesso</li><li>Granito</li><li>Piso Frio</li><br/>Estrutura<br/><li>Lavanderia</li><br/>Destaques<br/><li>Quintal</li><br/></ul>";275000;img_8558dbc2c7dcbb48f8fc483a95d28531.jpg;https://moradoimoveis.com.br/casa-01;"Casa - Jardim Palmeiras";img_3b900a473a79d0f3896a567045fc4695.jpg;"Casa para venda em Jardim Palmeiras, Paracatu, Minas Gerais, Casa -01 🌴 Linda casa à venda no Jardim Palmeiras, em Paracatu/MG! 🌴🏡 Características:- Quartos: 2- Banheiros: 2- Suíte: 1- Sala aconchegante- Área total: 100m²- Área útil:...";ok;img_3b900a473a79d0f3896a567045fc4695.jpg,img_2716a60afd04709bec40dd43b01d52ff.jpg,img_5ea4ea026809b0351e2b619de0d23954.jpg,img_fcc9a4ed3f6b3006b7afdcd48a184aa0.jpg,img_fac55ffd9ac4815531ec6ee3de325a98.jpg,img_e7ec49f35fd3f46b2c845a228657ac87.jpg,img_6218b34d17ea6c6413eeb445eb9ec2b5.jpg,img_a9c9bf45254493f063a004a4b49c26ec.jpg,img_836dafa8a55fac15d9c1f4431a3244ce.jpg;"13/06/2026 01:59:16";"2026-06-13 01:59:16";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918756
"Morado Imóveis";imoveisunai;Paracatu;MG;;;Casas;Venda;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/venda;"Casa - Jardim Palmeiras";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>🏡 Linda Casa à venda no Jardim Palmeiras, Paracatu, MG!<br/>✔️ Valor: R$ 300.000,00<br/>✔️ Quartos: 2<br/>✔️ Banheiros: 2<br/>✔️ Suíte: 1<br/>✔️ Vagas na garagem: 2<br/>✔️ Sala ampla<br/>✔️ Área total: 99m²<br/>✔️ Área útil: 61m²<br/>🌳 Com um charmoso jardim, esta casa residencial é perfeita para quem busca conforto e tranquilidade. Excelente localização em um bairro residencial, ideal para famílias que buscam um lugar para chamar de lar.<br/>🔑 Não perca essa oportunidade, agende já a sua visita e venha conhecer o seu novo lar!<br/>Entre em contato para mais informações:<br/>#CasaParaVenda #JardimPalmeiras #Paracatu #MG #SeuNovoLar #Imóveis<br/>https://moradoimoveis.com.br/casa-02<br/><b>Características do Imóvel</b><br/>Referência: 123 1258936<br/>Tipo de Imóvel: Residencial » Casa<br/>Estágio do Imóvel: Acabamento (80%)<br/>Quarto(s:) 2 (sendo 1 suíte)<br/>Sala(s:) 1<br/>Banheiro(s:) 2<br/>Vaga(s:) 2<br/>Área Total: 99.00 ~ 100.00 m²<br/>Área Útil: 61.00 m²<br/>Última atualização do imóvel: 26/02/2026 09:28:10";320000;img_16f97258a7a840c5adbb455e32e7e7fe.jpg;https://moradoimoveis.com.br/casa-02;"Casa - Jardim Palmeiras";img_64c1fcc3ef8ea4afda832312b5f63d8b.jpg;"Casa para venda em Jardim Palmeiras, Paracatu, Minas Gerais, Casa 02 CASA HB 02 JARDIM PALMEIRAS...";ok;img_64c1fcc3ef8ea4afda832312b5f63d8b.jpg,img_f889fa9af171795bca062344b76b6006.jpg,img_d3806be4ceae29e4249b8004fcd689ff.jpg,img_18718a3cb5222321ddffa39e4749aa33.jpg,img_62444fae2e17683f038cbb61406ce4dc.jpg,img_b054e36f934f466a0dec3e946d440808.jpg,img_7837fe29729a10c79fbf5878f2703c86.jpg,img_0dfad4cd1bfb0fcf93895a251f470e25.jpg;"13/06/2026 01:59:19";"2026-06-13 01:59:19";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918759
"Morado Imóveis";imoveisunai;Paracatu;MG;;;;Aluguel;"(38) 99856-5306";2026-07-13;https://moradoimoveis.com.br/imoveis/venda;"Ap - Centro";"Paracatu, MG";"<b>Descrição do Imóvel</b><br/>Morar no coração da cidade nunca foi tão fácil! 🏙️<br/>Sabe aquele apê que é só entrar e morar? É este! Localizado estrategicamente no Centro, ele oferece a conveniência de ter tudo à mão e o conforto de já estar semi-mobiliado. Menos preocupação com mudança e mais tempo para aproveitar sua nova vida.<br/><ul><br/><li><br/>📍 Localização: Centro (perto de tudo!)<br/></li><br/><li><br/>🛋️ Diferencial: Semi-mobiliado (prático e funcional)<br/></li><br/><li><br/>💰 Aluguel: R$ 2.500,00/mês<br/></li><br/></ul><br/>Não perde tempo, unidades no centro com esse valor voam! Agende sua visita. 🚀<br/><b>Características do Imóvel</b><br/>Referência: 179 1869219<br/>Tipo de Imóvel: Residencial » Apartamento<br/>Estágio do Imóvel: Pronto<br/>Quarto(s:) 2<br/>Sala(s:) 1<br/>Banheiro(s:) 1<br/>Vaga(s:) 1<br/>Mobílias: Semimobiliado<br/>Área Útil: 50.00 m²<br/>Última atualização do imóvel: 19/03/2026 15:45:50<br/><b>Detalhes do Imóvel</b><br/><ul><br/>Serviços Próximos<br/><li>Academias de ginástica</li><li>Avenida</li><li>Açougue</li><li>Banco</li><li>Escola 1º Grau</li><li>Escola 2º Grau</li><li>Farmácia</li><li>Feiras</li><li>Igreja Evangélica</li><li>Lojas</li><li>Mercado</li><li>Pizzaria</li><li>Ponto de circular</li><li>Posto de Gasolina</li><li>Praça/Parque</li><li>Sorveteria</li><br/>Destaques<br/><li>Armário Planejado</li><li>Portão Eletrônico</li><br/>Acabamento<br/><li>Blindex</li><li>Gesso</li><li>Granito</li><li>Mármore</li><li>Porcelanato Polido</li><br/>Estrutura<br/><li>Cozinha Planejada</li><li>Garagem Coberta</li><li>Interfone</li><br/>Básico<br/><li>Energia</li><li>Esgoto</li><li>Pavimentação</li><li>Água</li><br/></ul>";330000;img_1be699d34b2f434f9e074cf2e553dcfd.jpg;https://moradoimoveis.com.br/ap-centro;"Ap - Centro";img_ca4a6d56fc1992a0674ae7e1646b2b00.jpg;"Apartamento para venda em Centro, Paracatu, Minas Gerais, Ap - centro...";ok;img_ca4a6d56fc1992a0674ae7e1646b2b00.jpg,img_108736d69e30531cfb1d27098b91e2e0.jpg,img_a33efe0b37abb94ec970dbe8aab5c4fd.jpg,img_c4e6eccfb3ba09c333e7a7dc2c27d336.jpg,img_866c148a97bbb187f81baf9f88ba53a0.jpg,img_26d4533186c06b8334bd6e32432a85ef.jpg,img_a622b1a14f964f854ee946ebe1aa59e8.jpg,img_d2d5a65ca92000d4098ed1673dde1ba3.jpg,img_552b2f65a6e3f8e682129d9039e6bc9e.jpg;"13/06/2026 01:59:21";"2026-06-13 01:59:21";"13/06/2026 01:59:24";"2026-06-13 01:59:24";1783918761
